ISO3_CODE,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_PL,NAME_TR,risk_level_code,risk_date,region,NUTS_CODE,ERROR
GRC,Ostmakedonien und Thrakien,East Macedonia and Thrace,Macedonia Oriental y Tracia,Macédoine Orientale et Thrace,Macedonia Wschodnia i Tracja,Doğu Makedonya ve Trakya,5,,True,,
GRC,Peloponnes,Peloponnese,Peloponeso,Péloponnèse,Peloponez,Mora,5,,True,,
GRC,Südliche Ägäis,South Aegean,Egeo Meridional,Sud de l'Égée,Wyspy Egejskie Południowe,Güney Ege,5,2021-08-24,True,,
HRV,Dubrovnik-Neretva,Dubrovnik-Neretva,Dubrovnik-Neretva,Dubrovnik-Neretva,Dubrovnik-Neretva,Dubrovnik-Neretva,5,,True,,
HRV,Istrien,Istria,Istria,Istrie,Istria,Istria,5,,True,,
HRV,Karlovac,Karlovac,Karlovac,Karlovac,Karlovac,Karlovac,5,,True,,
HRV,Krapina-Zagorje,Krapina-Zagorje,Krapina-Zagorje,Krapina-Zagorje,Krapina-Zagorje,Krapina-Zagorje,5,,True,,
HRV,Medimurje,Medimurje,Medimurje,Medimurje,Medimurje,Medimurje,5,2021-05-23,True,,
HRV,Požega-Slawonien,Požega-Slavonia,Požega-Eslavonia,Požega-Slavonie,Požega-Slawonia,Požega-Slavonya,5,,True,,
HRV,Split-Dalmatien,Split-Dalmatia,Split-Dalmacia,Split-Dalmatie,Split-Dalmacja,Split-Dalmaçya,5,,True,,
HRV,Varazdin,Varazdin,Varazdin,Varazdin,Varazdin,Varazdin,5,2021-05-23,True,,
HRV,Zadar,Zadar,Zadar,Zadar,Zadar,Zadar,5,,True,,
IRL,Dublin,Dublin,Dublin,Dublin,Dublin,Dublin,5,2021-03-21,True,,
IRL,Mid-East,Mid-East,Mid-East,Mid-East,Mid-East,Mid-East,5,2021-03-21,True,,
IRL,Mid-West,Mid-West,Mid-West,Mid-West,Mid-West,Mid-West,5,2021-07-11,True,IE051,
IRL,Midland,Midland,Midland,Midland,Midland,Midland,5,2021-07-11,True,,
IRL,South-East,South-East,South-East,South-East,South-East,South-East,5,18.04.2021,True,IE052,
IRL,South-West,South-West,South-West,South-West,South-West,South-West,5,03.04.2021,True,IE053,
IRL,West,West,West,West,West,West,5,2021-08-22,True,IE042,
ISR,Palästinensischen Gebiete,Palestine,Palestina,Palestine,Palestyna,Filistin,5,,True,,
NLD,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,5,2021-07-27,True,ABW,
NLD,Curaçao,Curaçao,Curaçao,Curaçao,Curaçao,Curaçao,5,2021-07-27,True,,
NLD,Festland Niederlande,Mainland Netherlands,Países Bajos continentales,Pays-Bas continentaux,Holandia kontynentalna,Kıta Hollanda,5,,True,,
NLD,Friesland,Friesland,Frisia,Frise,Fryzja,Friesland,5,,True,,
NLD,Groningen,Groningen,Groningen,Groningue,Groningen,Groningen,5,,True,,
NLD,Sint Eustatius und Saba,Sint Eustatius and Saba,Sint Eustatius y Saba,Sint Eustatius et Saba,Sint Eustatius i Saba,Sint Eustatius ve Saba,5,,True,,
NLD,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,Sint Maarten,5,2021-07-27,True,,
NLD,Zeeland,Zeeland,Zelanda,Zélande,Zelandia,Zeeland,5,,True,,
NOR,Agder,Agder,Agder,Agder,Agder,Agder,5,2021-07-04,True,NO04,
NOR,Innlandet,Innlandet,Innlandet,Innlandet,Innlandet,Innlandet,5,2021-05-30,True,,
NOR,Oslo,Oslo,Oslo,Oslo,Oslo,Oslo,5,2021-09-12,True,NO011,
NOR,Rogaland,Rogaland,Rogaland,Rogaland,Rogaland,Rogaland,5,2021-07-04,True,NO0A1,
NOR,Troms og Finnmark,Troms og Finnmark,Troms og Finnmark,Troms og Finnmark,Troms og Finnmark,Troms og Finnmark,5,2021-06-06,True,,
NOR,Trøndelag,Trøndelag,Trøndelag,Trøndelag,Trøndelag,Trøndelag,5,2021-06-06,True,,
NOR,Vestfold og Telemark,Vestfold og Telemark,Vestfold og Telemark,Vestfold og Telemark,Vestfold og Telemark,Vestfold og Telemark,5,2021-05-09,True,,
NOR,Viken,Viken,Viken,Viken,Viken,Viken,5,2021-09-12,True,,
PRT,Algarve,Algarve,Algarve,Algarve,Algarve,Algarve,5,2021-07-07,True,PT15,
PRT,Azoren,Azores,Azores,Azores,Azores,Azorlar,5,2021-04-18,True,PT2,
PRT,Lissabon,Lisbon,Lisboa,Lisbonne,Lizbona,Lizbon,5,2021-07-07,True,,
PRT,Madeira,Madeira,Madeira,Madeira,Madeira,Madeira,5,2021-03-14,True,PT3,
SVN,Goriška,Goriška,Goriška,Goriška,Goriška,Goriška,5,,True,,
SVN,Jugovzhodna Slovenija,Jugovzhodna Slovenija,Jugovzhodna Slovenija,Jugovzhodna Slovenija,Jugovzhodna Slovenija,Jugovzhodna Slovenija,5,,True,,
SVN,Koroška,Koroška,Koroška,Koroška,Koroška,Koroška,5,,True,,
SVN,Pomurska,Pomurska,Pomurska,Pomurska,Pomurska,Pomurska,5,,True,,
SVN,Savinjska,Savinjska,Savinjska,Savinjska,Savinjska,Savinjska,5,,True,,
SVN,Zasavska,Zasavska,Zasavska,Zasavska,Zasavska,Zasavska,5,,True,,
SWE,Kronoberg,Kronoberg,Kronoberg,Kronoberg,Kronoberg,Kronoberg,5,2021-06-06,True,,
SWE,Norrbotten,Norrbotten,Norrbotten,Norrbotten,Norrbotten,Norrbotten,5,2021-06-06,True,,
SWE,Värmland,Värmland,Värmland,Värmland,Värmland,Värmland,5,2021-06-06,True,,
