ISO3_CODE,risk_level_code,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_PL,risk_date,region,REG_EXCLUDED,NUTS_CODE,INFO_DE,ERROR
DNK,0,Grönland,Greenland,Groenlandia,Groënland,Grenlandia,,True,,,,
ESP,3,Andalusien,Andalusia,Andalucía,Andalousie,Andaluzja,2020-08-14,True,,,seit 14. August 2020,
ESP,3,Aragon,Aragon,Aragón,Aragon,Aragon,2020-07-31,True,,,seit 31. Juli 2020,
ESP,3,Asturien,Asturias,Asturias,Asturies,Asturias,2020-08-14,True,,,seit 14. August 2020,
ESP,3,Baskenland,Basque Country,País Vasco,Pays Basque,Kraj Basków,2020-08-14,True,,,seit 14. August 2020,
ESP,3,Extremadura,Extremadura,Extremadura,Extremadura,Extremadura,2021-04-11,True,,,seit 11. April 2021,
ESP,3,Kantabrien,Cantabria,Cantabria,Cantabrie,Kantabria,2020-08-14,True,,,seit 14. August 2020,
ESP,3,Kastilien und León,Castile and Leon,Castilla y León,Castille-et-León,Kastylia i León,2020-08-14,True,,,seit 14. August 2020,
ESP,3,Kastilien-La Mancha,Castile-La Mancha,Castilla-La Mancha,Castille-La Manche,Kastylia-La Mancha,2021-04-18,True,,,seit 18. April 2021,
ESP,3,Katalonien,Catalonia,Cataluña,Catalogne,Katalonia,2020-07-31,True,,,seit 31. Juli 2020,
ESP,3,La Rioja,La Rioja,La Rioja,La Rioja,La Rioja,2021-04-03,True,,,seit 3. April. 2021,
ESP,3,Madrid,Madrid,Madrid,Madrid,Madrid,2020-08-14,True,,ES30,seit 14. August 2020,
ESP,3,Melilla,Melilla,Melilla,Melilla,Melilla,2020-08-14,True,,,seit 14. August 2020,
ESP,3,Navarra,Navarre,Navarra,Navarre,Nawarra,2020-07-31,True,,,seit 31. Juli 2020,
FIN,3,Päijät-Häme,Päijät-Häme,Päijät-Häme,Päijät-Häme,Päijät-Häme,2021-03-28,True,,,seit 28. März 2021,
IRL,3,Border,Border,Border,Border,Border,2021-03-21,True,,,seit 21. März 2021,
IRL,3,Dublin,Dublin,Dublin,Dublin,Dublin,2021-03-21,True,,,seit 21. März 2021,
IRL,3,Mid-East,Mid-East,Mid-East,Mid-East,Mid-East,2021-03-21,True,,,seit 21. März 2021,
IRL,3,Midland,Midland,Midland,Midland,Midland,2021-03-21,True,,,seit 21. März 2021,
NOR,3,Agder,Agder,Agder,Agder,Agder,2021-05-02,True,,NO04,seit 2. Mai 2021,
NOR,3,Oslo,Oslo,Oslo,Oslo,Oslo,2020-11-08,True,,NO011,seit 8. November 2020,
NOR,3,Vestfold og Telemark,Vestfold og Telemark,Vestfold og Telemark,Vestfold og Telemark,Vestfold og Telemark,2021-05-09,True,,,seit 9. Mai 2021,
NOR,3,Viken,Viken,Viken,Viken,Viken,2020-11-15,True,,,seit 15. November 2020,
PRT,3,Azoren,Azores,Azores,Azores,Azores,2021-04-18,True,,PT2,(autonome Region) (seit 18. April 2021),
PRT,3,Madeira,Madeira,Madeira,Madeira,Madeira,2021-03-14,True,,PT3,(autonome Region) (seit 14. März 2021),
ESP,5,Balearen,Balearic Islands,Islas Baleares,Îles Baléares,Baleary,2021-03-14,True,,,seit 14. März 2021,
ESP,5,Ceuta,Ceuta,Ceuta,Ceuta,Ceuta,2020-08-14,True,,,seit 14. August 2020,
ESP,5,Galicien,Galicia,Galicia,Galicia,Galicia,2021-03-21,True,,,seit 21. März 2021,
ESP,5,Kanarischen Inseln,Canary Islands,Islas Canarias,Îles Canaries,Wyspy Kanaryjskie,2021-02-21,True,,,seit 21. Februar 2021,
ESP,5,Murcia,Murcia,Murcia,Murcia,Murcia,2021-03-14,True,,ES62,seit 14. März 2021,
ESP,5,Valencia,Valencia,Valencia,Valence,Valencia,2021-03-14,True,,ES52,seit 14. März 2021,
FIN,5,Uusimaa,Uusimaa,Uusimaa,Uusimaa,Uusimaa,2020-11-22,True,,FI1B,(hierzu gehört auch die Stadt Helsinki) (seit 22. November 2020),
FIN,5,Varsinais-Suomi,Varsinais-Suomi,Varsinais-Suomi,Varsinais-Suomi,Varsinais-Suomi,2020-12-20,True,,FI1C1,seit 20. Dezember 2020,
GBR,5,Überseegebiet Bermuda,Bermuda,Islas Bermudas,Bermudes,Bermudy,2021-03-21,True,,,seit 21. März 2021,
GBR,5,Überseegebiet Britische Jungferninseln,"Virgin Islands, British","Islas Vírgenes, Británicas",Îles Vierges britanniques,Brytyjskie Wyspy Dziewicze,,True,,,seit 21. März 2021; Virusvarianten-Gebiet vom 13. Januar 2021  20. März 2021,
GBR,5,Überseegebiet Falkland Inseln,Falkland Islands (Malvines),Islas Malvinas,Îles Malouines,Falkland Islands (Malvines),2021-03-21,True,,,seit 21. März 2021,
IRL,5,Mid-West,Mid-West,Mid-West,Mid-West,Mid-West,2021-04-18,True,,IE051,seit 18. April 2021,
IRL,5,South-East,South-East,South-East,South-East,South-East,2021-04-18,True,,IE052,seit 18. April 2021,
IRL,5,South-West,South-West,South-West,South-West,South-West,2021-04-03,True,,IE053,seit 3. April 2021,
IRL,5,West,West,West,West,West,2021-04-25,True,,IE042,seit 25. April 2021,
NOR,5,Rogaland,Rogaland,Rogaland,Rogaland,Rogaland,2021-03-28,True,,NO0A1,seit 28. März 2021,
PRT,5,Algarve,Algarve,Algarve,Algarve,Algarve,2021-04-18,True,,PT15,seit 18. April 2021,
